"NFICode";"NFIName";"originalName";"originalNameAuthorship";"acceptedName";"acceptedNameAuthorship";"taxonomicStatus";"taxonRank"
"79319";"Abies alba (Sapin pectiné)";"Abies alba";"Mill.";"Abies alba";"Mill.";"Accepted";"species"
"79323";"Abies bornmuelleriana (Sapin de Turquie)";"Abies bornmuelleriana";"Mattf.";"Abies nordmanniana  subsp. equi-trojani";"(Asch. & Sint. ex Boiss.) Coode & Cullen";"Accepted";"subspecies"
"79325";"Abies cephalonica (Sapin de Céphalonie)";"Abies cephalonica";"Loudon";"Abies cephalonica";"Loudon";"Accepted";"species"
"79327";"Abies concolor (Sapin du Colorado)";"Abies concolor";"(Gordon & Glend.) Lindl. ex Hildebr.";"Abies concolor";"(Gordon & Glend.) Lindl. ex Hildebr.";"Accepted";"species"
"79333";"Abies grandis (Sapin de Vancouver)";"Abies grandis";"(Douglas ex D.Don) Lindl.";"Abies grandis";"(Douglas ex D.Don) Lindl.";"Accepted";"species"
"79345";"Abies nordmanniana (Sapin de Nordmann)";"Abies nordmanniana";"(Steven) Spach";"Abies nordmanniana";"(Steven) Spach";"Accepted";"species"
"79349";"Abies pinsapo (Sapin d’Andalousie)";"Abies pinsapo";"Boiss.";"Abies pinsapo";"Boiss.";"Accepted";"species"
"79350";"Abies procera (Sapin noble)";"Abies procera";"Rehder";"Abies procera";"Rehder";"Accepted";"species"
"79691";"Acacia dealbata";"Acacia dealbata";"Link";"Acacia dealbata";"Link";"Accepted";"species"
"79721";"Acanthus mollis";"Acanthus mollis";"L.";"Acanthus mollis";"L.";"Accepted";"species"
"79734";"Acer campestre (Érable champêtre)";"Acer campestre";"L.";"Acer campestre";"L.";"Accepted";"species"
"79763";"Acer monspessulanum (Érable de Montpellier)";"Acer monspessulanum";"L.";"Acer monspessulanum";"L.";"Accepted";"species"
"79766";"Acer negundo (Érable negundo)";"Acer negundo";"L.";"Acer negundo";"L.";"Accepted";"species"
"79779";"Acer platanoides (Érable plane)";"Acer platanoides";"L.";"Acer platanoides";"L.";"Accepted";"species"
"79783";"Acer pseudoplatanus (Érable sycomore)";"Acer pseudoplatanus";"L.";"Acer pseudoplatanus";"L.";"Accepted";"species"
"79788";"Acer saccharinum";"Acer saccharinum";"L.";"Acer saccharinum";"L.";"Accepted";"species"
"79865";"Achillea ageratum";"Achillea ageratum";"L.";"Achillea ageratum";"L.";"Accepted";"species"
"79903";"Achillea ligustica";"Achillea ligustica";"All.";"Achillea ligustica";"All.";"Accepted";"species"
"79905";"Achillea macrophylla (Achillée à grandes feuilles)";"Achillea macrophylla";"L.";"Achillea macrophylla";"L.";"Accepted";"species"
"79908";"Achillea millefolium (Achillée millefeuille)";"Achillea millefolium";"L.";"Achillea millefolium";"L.";"Accepted";"species"
"79914";"Achillea nobilis";"Achillea nobilis";"L.";"Achillea nobilis";"L.";"Accepted";"species"
"79970";"Achnatherum calamagrostis (Calamagrostide argentée)";"Achnatherum calamagrostis";"(L.) P.Beauv.";"Achnatherum calamagrostis";"P.Beauv.";"Accepted";"species"
"80000";"Acis longifolia";"Acis longifolia";"J.Gay ex M.Roem.";"Acis longifolia";"M.Roem.";"Accepted";"species"
"80007";"Aconitum anthora (Aconit anthora)";"Aconitum anthora";"L.";"Aconitum anthora";"L.";"Accepted";"species"
"80137";"Actaea spicata (Actée en épi)";"Actaea spicata";"L.";"Actaea spicata";"L.";"Accepted";"species"
"80162";"Adenocarpus telonensis (Adénocarpe de Toulon)";"Adenocarpus telonensis";"(Loisel.) DC.";"Adenocarpus telonensis";"(Loisel.) DC.";"Accepted";"species"
"80183";"Adenostyles alliariae (Adénostyle à feuilles d’alliaire)";"Adenostyles alliariae";"(Gouan) A.Kern.";"Adenostyles alliariae";"(Gouan) A.Kern.";"Accepted";"species"
"80190";"Adenostyles leucophylla";"Adenostyles leucophylla";"(Willd.) Rchb.";"Adenostyles leucophylla";"Rchb.";"Accepted";"species"
"80238";"Adonis pyrenaica";"Adonis pyrenaica";"DC.";"Adonis pyrenaica";"DC.";"Accepted";"species"
"80240";"Adonis vernalis (Adonis du printemps)";"Adonis vernalis";"L.";"Adonis vernalis";"L.";"Accepted";"species"
"80243";"Adoxa moschatellina (Moschatelline)";"Adoxa moschatellina";"L.";"Adoxa moschatellina";"L.";"Accepted";"species"
"80278";"Aegilops geniculata";"Aegilops geniculata";"Roth";"Aegilops geniculata";"Roth";"Accepted";"species"
"80302";"Aegilops triuncialis";"Aegilops triuncialis";"L.";"Aegilops triuncialis";"L.";"Accepted";"species"
"80322";"Aegopodium podagraria (Podagraire)";"Aegopodium podagraria";"L.";"Aegopodium podagraria";"L.";"Accepted";"species"
"80334";"Aesculus hippocastanum (Marronnier d’Inde)";"Aesculus hippocastanum";"L.";"Aesculus hippocastanum";"L.";"Accepted";"species"
